Date,Open,High,Low,Close
2019-12-02 03-AM,5.28E-06,5.29E-06,5.27E-06,5.27E-06
2019-12-02 02-AM,5.31E-06,5.33E-06,5.28E-06,5.28E-06
2019-12-02 01-AM,5.33E-06,5.33E-06,5.30E-06,5.31E-06
2019-12-02 12-AM,5.35E-06,5.36E-06,5.31E-06,5.33E-06
2019-12-01 11-PM,5.32E-06,5.35E-06,5.32E-06,5.35E-06
2019-12-01 10-PM,5.40E-06,5.40E-06,5.32E-06,5.32E-06
2019-12-01 09-PM,5.39E-06,5.45E-06,5.36E-06,5.40E-06
2019-12-01 08-PM,5.38E-06,5.42E-06,5.37E-06,5.39E-06
2019-12-01 07-PM,5.39E-06,5.40E-06,5.36E-06,5.38E-06
2019-12-01 06-PM,5.38E-06,5.40E-06,5.37E-06,5.39E-06
2019-12-01 05-PM,5.36E-06,5.39E-06,5.36E-06,5.38E-06
2019-12-01 04-PM,5.33E-06,5.37E-06,5.32E-06,5.36E-06
2019-12-01 03-PM,5.35E-06,5.36E-06,5.31E-06,5.33E-06
2019-12-01 02-PM,5.35E-06,5.37E-06,5.33E-06,5.35E-06
2019-12-01 01-PM,5.28E-06,5.36E-06,5.27E-06,5.35E-06
2019-12-01 12-PM,5.30E-06,5.30E-06,5.23E-06,5.28E-06
2019-12-01 11-AM,5.32E-06,5.32E-06,5.29E-06,5.30E-06
2019-12-01 10-AM,5.31E-06,5.35E-06,5.31E-06,5.32E-06
2019-12-01 09-AM,5.31E-06,5.33E-06,5.27E-06,5.31E-06
2019-12-01 08-AM,5.31E-06,5.33E-06,5.30E-06,5.31E-06
2019-12-01 07-AM,5.32E-06,5.33E-06,5.31E-06,5.31E-06
2019-12-01 06-AM,5.31E-06,5.35E-06,5.30E-06,5.32E-06
2019-12-01 05-AM,5.31E-06,5.34E-06,5.30E-06,5.31E-06
2019-12-01 04-AM,5.31E-06,5.32E-06,5.29E-06,5.31E-06
2019-12-01 03-AM,5.32E-06,5.35E-06,5.31E-06,5.31E-06
2019-12-01 02-AM,5.33E-06,5.35E-06,5.29E-06,5.32E-06
2019-12-01 01-AM,5.37E-06,5.39E-06,5.33E-06,5.33E-06
2019-12-01 12-AM,5.35E-06,5.38E-06,5.33E-06,5.37E-06
