Date,Open,High,Low,Close
2019-12-02 03-AM,9.254,9.267,9.224,9.224
2019-12-02 02-AM,9.254,9.267,9.246,9.254
2019-12-02 01-AM,9.232,9.268,9.209,9.254
2019-12-02 12-AM,9.246,9.29,9.211,9.232
2019-12-01 11-PM,9.24,9.302,9.24,9.246
2019-12-01 10-PM,9.298,9.348,9.222,9.24
2019-12-01 09-PM,9.275,9.313,9.223,9.298
2019-12-01 08-PM,9.271,9.315,9.234,9.275
2019-12-01 07-PM,9.212,9.282,9.167,9.271
2019-12-01 06-PM,9.241,9.282,9.197,9.212
2019-12-01 05-PM,9.298,9.3,9.215,9.241
2019-12-01 04-PM,9.23,9.33,9.208,9.298
2019-12-01 03-PM,9.406,9.432,9.17,9.23
2019-12-01 02-PM,9.444,9.525,9.366,9.406
2019-12-01 01-PM,9.205,9.497,9.205,9.444
2019-12-01 12-PM,9.089,9.27,9.076,9.205
2019-12-01 11-AM,9.195,9.216,9.071,9.089
2019-12-01 10-AM,9.059,9.234,9.059,9.195
2019-12-01 09-AM,9.041,9.09,8.925,9.059
2019-12-01 08-AM,9.019,9.095,9.001,9.041
2019-12-01 07-AM,9.076,9.109,8.99,9.019
2019-12-01 06-AM,9.093,9.117,9.053,9.076
2019-12-01 05-AM,9.129,9.129,9.005,9.093
2019-12-01 04-AM,8.995,9.142,8.994,9.129
2019-12-01 03-AM,9.043,9.094,8.901,8.995
2019-12-01 02-AM,9.136,9.192,9.04,9.043
2019-12-01 01-AM,9.238,9.26,9.1,9.136
2019-12-01 12-AM,9.316,9.326,9.238,9.238
2019-11-30 11-PM,9.292,9.357,9.292,9.316
2019-11-30 10-PM,9.293,9.349,9.292,9.292
2019-11-30 09-PM,9.272,9.294,9.264,9.293
2019-11-30 08-PM,9.245,9.287,9.206,9.272
2019-11-30 07-PM,9.18,9.277,9.18,9.245
2019-11-30 06-PM,9.209,9.244,9.17,9.18
2019-11-30 05-PM,9.34,9.362,9.17,9.209
2019-11-30 04-PM,9.284,9.363,9.22,9.34
2019-11-30 03-PM,9.265,9.345,9.225,9.284
2019-11-30 02-PM,9.362,9.381,9.172,9.265
2019-11-30 01-PM,9.438,9.497,9.35,9.362
2019-11-30 12-PM,9.349,9.477,9.323,9.438
2019-11-30 11-AM,9.484,9.485,9.336,9.349
2019-11-30 10-AM,9.458,9.582,9.411,9.484
2019-11-30 09-AM,9.511,9.52,9.424,9.458
2019-11-30 08-AM,9.534,9.541,9.489,9.511
2019-11-30 07-AM,9.547,9.547,9.518,9.534
2019-11-30 06-AM,9.557,9.567,9.532,9.547
2019-11-30 05-AM,9.574,9.574,9.43,9.557
2019-11-30 04-AM,9.585,9.596,9.546,9.574
2019-11-30 03-AM,9.583,9.648,9.571,9.585
2019-11-30 02-AM,9.682,9.686,9.541,9.583
2019-11-30 01-AM,9.754,9.801,9.664,9.682
2019-11-30 12-AM,9.705,9.79,9.69,9.754
2019-11-29 11-PM,9.675,9.74,9.655,9.705
2019-11-29 10-PM,9.642,9.684,9.613,9.675
2019-11-29 09-PM,9.711,9.734,9.617,9.642
2019-11-29 08-PM,9.677,9.793,9.66,9.711
2019-11-29 07-PM,9.738,9.75,9.662,9.677
2019-11-29 06-PM,9.73,9.766,9.711,9.738
2019-11-29 05-PM,9.747,9.779,9.707,9.73
2019-11-29 04-PM,9.817,9.861,9.681,9.747
2019-11-29 03-PM,9.814,9.861,9.733,9.817
2019-11-29 02-PM,9.857,9.869,9.765,9.814
2019-11-29 01-PM,9.658,9.946,9.637,9.857
2019-11-29 12-PM,9.618,9.708,9.452,9.658
2019-11-29 11-AM,9.533,9.65,9.501,9.618
2019-11-29 10-AM,9.559,9.63,9.52,9.533
2019-11-29 09-AM,9.425,9.575,9.421,9.559
2019-11-29 08-AM,9.468,9.499,9.402,9.425
2019-11-29 07-AM,9.419,9.5,9.393,9.468
2019-11-29 06-AM,9.33,9.419,9.33,9.419
2019-11-29 05-AM,9.348,9.37,9.326,9.33
2019-11-29 04-AM,9.37,9.423,9.32,9.348
2019-11-29 03-AM,9.365,9.477,9.365,9.37
2019-11-29 02-AM,9.434,9.434,9.335,9.365
2019-11-29 01-AM,9.448,9.475,9.394,9.434
2019-11-29 12-AM,9.264,9.45,9.236,9.448
2019-11-28 11-PM,9.235,9.346,9.17,9.264
2019-11-28 10-PM,9.424,9.487,9.225,9.235
2019-11-28 09-PM,9.456,9.483,9.41,9.424
2019-11-28 08-PM,9.537,9.551,9.443,9.456
2019-11-28 07-PM,9.484,9.584,9.472,9.537
2019-11-28 06-PM,9.515,9.59,9.426,9.484
2019-11-28 05-PM,9.56,9.567,9.45,9.515
2019-11-28 04-PM,9.525,9.572,9.454,9.56
2019-11-28 03-PM,9.367,9.547,9.36,9.525
2019-11-28 02-PM,9.37,9.383,9.349,9.367
2019-11-28 01-PM,9.357,9.397,9.357,9.37
2019-11-28 12-PM,9.46,9.461,9.332,9.357
2019-11-28 11-AM,9.402,9.53,9.39,9.46
2019-11-28 10-AM,9.458,9.466,9.38,9.402
2019-11-28 09-AM,9.53,9.546,9.435,9.458
2019-11-28 08-AM,9.529,9.566,9.463,9.53
2019-11-28 07-AM,9.51,9.576,9.47,9.529
2019-11-28 06-AM,9.355,9.568,9.307,9.51
2019-11-28 05-AM,9.395,9.398,9.311,9.355
2019-11-28 04-AM,9.389,9.4,9.362,9.395
2019-11-28 03-AM,9.394,9.448,9.378,9.389
2019-11-28 02-AM,9.451,9.468,9.36,9.394
2019-11-28 01-AM,9.52,9.53,9.44,9.451
2019-11-28 12-AM,9.452,9.535,9.411,9.52
2019-11-27 11-PM,9.44,9.5,9.42,9.452
2019-11-27 10-PM,9.457,9.518,9.4,9.44
2019-11-27 09-PM,9.491,9.517,9.391,9.457
2019-11-27 08-PM,9.574,9.671,9.455,9.491
2019-11-27 07-PM,9.51,9.617,9.51,9.574
2019-11-27 06-PM,9.607,9.731,9.5,9.51
2019-11-27 05-PM,9.454,9.65,9.424,9.607
2019-11-27 04-PM,9.303,9.525,9.2,9.454
2019-11-27 03-PM,9.166,9.367,9.147,9.303
2019-11-27 02-PM,9.231,9.233,9.1,9.166
